,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
40570,2020-02-08 22:04:28,2,0.19204545454545452,0.3795454545454545,UC Riverside
40571,2020-02-09 12:36:22,8,-0.07500000000000001,0.65,UC Riverside
40572,2020-02-09 12:56:39,4,0.0,0.0,UC Riverside
40573,2020-02-09 14:15:35,6,0.0,0.0,UC Riverside
40574,2020-02-09 14:22:13,1,0.0,0.45,UC Riverside
40575,2020-02-09 17:06:15,3,0.15,0.2833333333333334,UC Riverside
40576,2020-02-09 19:09:06,8,-0.024999999999999994,0.7,UC Riverside
40577,2020-02-09 19:43:03,13,0.0,0.175,UC Riverside
40578,2020-02-09 21:05:04,12,0.0,0.0,UC Riverside
40579,2020-02-09 22:58:16,6,0.044444444444444446,0.19907407407407407,UC Riverside
40580,2020-02-10 06:52:07,3,-0.15999999999999998,0.6133333333333333,UC Riverside
40581,2020-02-10 08:23:13,1,0.0,0.75,UC Riverside
40582,2020-02-10 08:46:38,0,0.0,0.0,UC Riverside
40583,2020-02-10 08:51:49,0,0.2708333333333333,0.5583333333333335,UC Riverside
40584,2020-02-10 09:00:45,2,-0.05,0.25,UC Riverside
40585,2020-02-10 09:12:31,3,0.0,0.0,UC Riverside
40586,2020-02-10 10:00:42,0,0.1,0.29500000000000004,UC Riverside
40587,2020-02-10 10:25:25,0,0.0,0.0,UC Riverside
40588,2020-02-10 10:38:44,0,0.15000000000000002,0.5,UC Riverside
40589,2020-02-10 10:51:50,4,0.2791666666666667,0.6183333333333334,UC Riverside
40590,2020-02-10 10:55:16,10,-0.2,0.05,UC Riverside
40591,2020-02-10 11:20:47,16,-0.05243055555555557,0.6444444444444445,UC Riverside
40592,2020-02-10 12:04:42,5,-0.174375,0.3075,UC Riverside
40593,2020-02-10 12:31:41,2,0.0,0.0,UC Riverside
40594,2020-02-10 14:50:25,5,0.45,0.9,UC Riverside
40595,2020-02-10 17:11:33,0,0.23075396825396824,0.5677248677248676,UC Riverside
40596,2020-02-10 19:00:31,2,-0.0625,0.0625,UC Riverside
40597,2020-02-10 19:42:37,2,0.5,0.5,UC Riverside
40598,2020-02-10 20:48:46,27,0.15416666666666667,0.5634615384615386,UC Riverside
40599,2020-02-10 20:52:01,2,0.0,0.0,UC Riverside
40600,2020-02-10 21:02:13,1,0.25,0.75,UC Riverside
40601,2020-02-10 21:05:08,4,0.0,0.0,UC Riverside
40602,2020-02-10 21:11:50,2,0.0,0.0,UC Riverside
40603,2020-02-10 21:22:13,2,0.0,0.0,UC Riverside
40604,2020-02-10 21:28:34,2,0.125,0.55,UC Riverside
40605,2020-02-10 22:59:39,4,-0.3499999999999999,0.3958333333333333,UC Riverside
40606,2020-02-10 23:02:53,5,-0.15972222222222224,0.5180555555555556,UC Riverside
40607,2020-02-11 01:15:13,1,0.06240665584415585,0.30678571428571433,UC Riverside
40608,2020-02-11 02:28:20,27,-0.016111111111111114,0.2681623931623932,UC Riverside
40609,2020-02-11 07:18:37,16,0.0,0.06666666666666667,UC Riverside
40610,2020-02-11 10:26:57,3,0.2791666666666667,0.7666666666666667,UC Riverside
40611,2020-02-11 10:50:53,0,0.375,0.375,UC Riverside
40612,2020-02-11 11:33:30,4,0.25,0.2,UC Riverside
40613,2020-02-11 11:48:22,1,0.2125,0.7972222222222222,UC Riverside
40614,2020-02-11 11:53:24,0,0.0,0.0,UC Riverside
40615,2020-02-11 12:01:25,9,-0.25000000000000006,0.6833333333333333,UC Riverside
40616,2020-02-11 12:11:46,4,0.4,0.8,UC Riverside
40617,2020-02-11 13:19:53,0,0.5,1.0,UC Riverside
40618,2020-02-11 13:25:12,8,-0.05,0.75,UC Riverside
40619,2020-02-11 17:24:51,1,-0.20714285714285716,0.4857142857142857,UC Riverside
40620,2020-02-11 17:55:56,8,0.17777777777777773,0.6888888888888888,UC Riverside
40621,2020-02-11 18:22:01,8,0.030000000000000006,0.23777777777777778,UC Riverside
40622,2020-02-11 19:47:03,15,0.0,0.0,UC Riverside
40623,2020-02-11 20:48:09,29,0.375,0.30000000000000004,UC Riverside
40624,2020-02-11 21:28:13,6,0.11666666666666668,0.5666666666666667,UC Riverside
40625,2020-02-11 21:37:45,18,0.23333333333333334,0.30666666666666664,UC Riverside
40626,2020-02-11 22:01:41,4,0.0,0.0,UC Riverside
40627,2020-02-11 22:38:10,1,-0.0546875,0.6958333333333334,UC Riverside
40628,2020-02-11 22:49:42,5,0.4,0.3833333333333333,UC Riverside
40629,2020-02-11 23:06:54,7,0.21190476190476185,0.5023809523809524,UC Riverside
40630,2020-02-11 23:50:09,4,-0.02999999999999998,0.4066666666666666,UC Riverside
40631,2020-02-11 23:54:13,2,0.3416666666666667,0.5166666666666667,UC Riverside
40632,2020-02-12 00:33:20,17,0.0,0.3333333333333333,UC Riverside
40633,2020-02-12 03:11:24,3,-0.16041666666666668,0.2333333333333333,UC Riverside
40634,2020-02-12 11:20:18,6,0.175,0.675,UC Riverside
40635,2020-02-12 11:52:59,8,0.14583333333333334,0.39999999999999997,UC Riverside
40636,2020-02-12 12:26:03,4,0.0,0.125,UC Riverside
40637,2020-02-12 14:16:31,3,0.08486394557823128,0.6253401360544217,UC Riverside
40638,2020-02-12 14:31:45,2,0.0,0.0,UC Riverside
40639,2020-02-12 14:49:59,0,-0.3833333333333333,0.5,UC Riverside
40640,2020-02-12 16:47:37,3,-0.016666666666666663,0.11666666666666667,UC Riverside
40641,2020-02-12 17:08:11,0,-0.08428571428571427,0.5914285714285714,UC Riverside
40642,2020-02-12 17:14:19,4,0.25,0.275,UC Riverside
40643,2020-02-12 17:19:43,6,0.18333333333333335,0.65,UC Riverside
40644,2020-02-12 17:19:59,12,0.06807692307692309,0.5235897435897436,UC Riverside
40645,2020-02-12 18:46:55,0,0.5222222222222223,0.7333333333333334,UC Riverside
40646,2020-02-12 19:28:32,4,0.27083333333333337,0.3333333333333333,UC Riverside
40647,2020-02-12 22:54:51,3,0.325,0.33749999999999997,UC Riverside
40648,2020-02-12 22:59:27,13,0.171875,0.38125,UC Riverside
40649,2020-02-12 23:13:52,0,0.08428571428571427,0.49428571428571433,UC Riverside
40650,2020-02-12 23:31:20,1,0.0,0.0,UC Riverside
40651,2020-02-13 00:23:00,14,-0.1680555555555556,0.3347222222222222,UC Riverside
40652,2020-02-13 02:15:44,9,0.03916666666666667,0.4,UC Riverside
40653,2020-02-13 07:36:24,63,-0.30000000000000004,0.55,UC Riverside
40654,2020-02-13 08:17:21,0,-0.15,0.8,UC Riverside
40655,2020-02-13 08:25:42,0,0.25,0.47916666666666663,UC Riverside
40656,2020-02-13 08:32:01,5,0.05,0.35,UC Riverside
40657,2020-02-13 10:00:26,0,0.0,0.0,UC Riverside
40658,2020-02-13 10:13:30,0,-0.2,0.23333333333333334,UC Riverside
40659,2020-02-13 10:14:12,0,-0.2,0.23333333333333334,UC Riverside
40660,2020-02-13 10:14:31,0,-0.2,0.23333333333333334,UC Riverside
40661,2020-02-13 10:14:59,0,-0.2,0.23333333333333334,UC Riverside
40662,2020-02-13 10:15:05,0,-0.2,0.23333333333333334,UC Riverside
40663,2020-02-13 10:15:31,0,-0.2,0.23333333333333334,UC Riverside
40664,2020-02-13 10:15:35,0,-0.2,0.23333333333333334,UC Riverside
40665,2020-02-13 10:15:42,0,-0.2,0.23333333333333334,UC Riverside
40666,2020-02-13 10:16:07,0,-0.2,0.23333333333333334,UC Riverside
40667,2020-02-13 10:16:07,0,-0.2,0.23333333333333334,UC Riverside
40668,2020-02-13 10:22:04,2,0.0,0.0,UC Riverside
40669,2020-02-13 10:27:59,0,0.1,0.1,UC Riverside
40670,2020-02-13 10:30:59,3,0.1,0.1,UC Riverside
40671,2020-02-13 11:31:50,14,0.125,0.2,UC Riverside
40672,2020-02-13 11:51:21,6,0.4366666666666667,0.5366666666666667,UC Riverside
40673,2020-02-13 12:10:09,11,0.21666666666666665,0.6666666666666666,UC Riverside
40674,2020-02-13 13:08:56,6,0.3,0.3666666666666667,UC Riverside
40675,2020-02-13 14:40:37,5,0.225,0.15000000000000002,UC Riverside
40676,2020-02-13 15:52:06,2,0.0,0.1,UC Riverside
40677,2020-02-13 15:56:24,4,0.04545454545454545,0.3,UC Riverside
40678,2020-02-13 16:07:25,2,0.0,0.1,UC Riverside
40679,2020-02-13 17:22:58,10,-0.1625,0.2875,UC Riverside
40680,2020-02-13 17:35:52,4,-0.5,0.6875,UC Riverside
40681,2020-02-13 18:14:06,9,-0.2,0.5750000000000001,UC Riverside
40682,2020-02-13 19:08:25,12,-0.03571428571428571,0.4126984126984127,UC Riverside
40683,2020-02-13 19:12:53,5,0.35,0.30000000000000004,UC Riverside
40684,2020-02-13 19:31:22,3,0.0,0.0,UC Riverside
40685,2020-02-13 21:43:52,2,0.0,0.0,UC Riverside
40686,2020-02-13 21:51:51,0,0.225,0.625,UC Riverside
40687,2020-02-13 21:55:16,12,0.21666666666666667,0.45,UC Riverside
40688,2020-02-14 09:13:26,3,0.5,0.625,UC Riverside
40689,2020-02-14 09:48:01,5,0.0,0.0,UC Riverside
40690,2020-02-14 09:57:34,3,0.0,0.0,UC Riverside
40691,2020-02-14 12:56:07,3,-0.07500000000000001,0.475,UC Riverside
40692,2020-02-14 13:18:21,14,0.0,0.0,UC Riverside
40693,2020-02-14 14:12:14,1,0.0,0.0,UC Riverside
40694,2020-02-14 14:13:34,3,0.0,0.5,UC Riverside
40695,2020-02-14 14:18:00,3,0.5222222222222223,0.7555555555555555,UC Riverside
40696,2020-02-14 16:29:48,1,0.0,0.0,UC Riverside
40697,2020-02-14 16:38:50,0,0.059863945578231284,0.35986394557823126,UC Riverside
40698,2020-02-14 18:21:05,3,0.125,0.08333333333333334,UC Riverside
40699,2020-02-14 18:42:00,2,0.0,0.0,UC Riverside
40700,2020-02-14 20:03:36,0,0.0,0.0,UC Riverside
40701,2020-02-14 21:06:29,4,0.0,0.0,UC Riverside
40702,2020-02-14 22:27:40,8,0.0625,0.5083333333333333,UC Riverside
40703,2020-02-14 23:31:12,1,0.2857142857142857,0.5357142857142857,UC Riverside
40704,2020-02-15 10:36:17,1,0.0,0.0,UC Riverside
40705,2020-02-15 12:07:14,2,0.171875,0.3125,UC Riverside
40706,2020-02-15 13:24:55,1,0.0,0.0,UC Riverside
40707,2020-02-15 20:32:59,10,0.4,0.8,UC Riverside
40708,2020-02-15 20:44:17,7,-0.2,0.3666666666666667,UC Riverside
40709,2020-02-15 21:08:30,2,0.1,0.4,UC Riverside
40710,2020-02-15 22:56:01,13,0.0,0.0,UC Riverside
40711,2020-02-16 01:55:17,0,0.625,0.5,UC Riverside
40712,2020-02-16 10:40:29,0,0.0,0.0,UC Riverside
40713,2020-02-16 12:28:36,0,0.08333333333333334,0.6916666666666667,UC Riverside
40714,2020-02-16 13:26:11,7,0.0,0.0,UC Riverside
40715,2020-02-16 14:58:05,3,0.18076636904761906,0.6298363095238096,UC Riverside
40716,2020-02-16 16:51:28,2,0.0,0.0,UC Riverside
40717,2020-02-16 18:33:41,3,0.0,0.0,UC Riverside
40718,2020-02-16 19:19:21,10,0.0,0.0,UC Riverside
40719,2020-02-16 21:04:45,10,0.325,0.4628205128205128,UC Riverside
40720,2020-02-16 21:22:44,4,0.1,0.7,UC Riverside
40721,2020-02-16 22:28:10,7,0.4642857142857143,0.2571428571428571,UC Riverside
40722,2020-02-17 00:10:04,4,0.0,0.0,UC Riverside
40723,2020-02-17 11:14:52,0,0.0,0.0,UC Riverside
40724,2020-02-17 11:25:02,9,1.0,0.3,UC Riverside
40725,2020-02-17 11:51:56,4,0.2857142857142857,0.5357142857142857,UC Riverside
40726,2020-02-17 14:54:55,2,-0.16666666666666666,0.48888888888888893,UC Riverside
40727,2020-02-17 15:05:31,0,0.16111111111111112,0.5444444444444444,UC Riverside
40728,2020-02-17 15:17:20,2,0.0,0.0,UC Riverside
40729,2020-02-17 15:19:11,8,1.0,0.75,UC Riverside
40730,2020-02-17 17:05:16,0,0.178125,0.64,UC Riverside
40731,2020-02-17 17:28:48,4,0.0,0.5,UC Riverside
40732,2020-02-17 18:34:21,25,-0.01615646258503401,0.3038265306122449,UC Riverside
40733,2020-02-17 19:08:23,0,-0.19999999999999998,0.5033333333333333,UC Riverside
40734,2020-02-17 19:09:56,13,-0.19999999999999998,0.5033333333333333,UC Riverside
40735,2020-02-17 20:02:42,4,0.05000000000000001,0.6962962962962963,UC Riverside
40736,2020-02-17 20:54:02,1,0.018005952380952386,0.594047619047619,UC Riverside
40737,2020-02-17 22:03:13,2,0.0,0.5,UC Riverside
40738,2020-02-18 02:19:26,11,0.08749999999999998,0.4125,UC Riverside
40739,2020-02-18 04:05:45,15,0.02222222222222223,0.3,UC Riverside
40740,2020-02-18 07:54:28,2,0.0,0.5,UC Riverside
40741,2020-02-18 09:43:34,5,-0.1125,0.2722222222222222,UC Riverside
40742,2020-02-18 11:24:19,1,0.0,0.3,UC Riverside
40743,2020-02-18 11:41:16,0,0.0,1.0,UC Riverside
40744,2020-02-18 16:17:39,2,-0.225,0.175,UC Riverside
40745,2020-02-18 18:25:42,1,0.0,0.0,UC Riverside
40746,2020-02-18 18:31:54,0,0.0,0.0,UC Riverside
40747,2020-02-18 18:45:01,3,0.0,0.0,UC Riverside
40748,2020-02-18 19:31:12,3,0.0,0.0,UC Riverside
40749,2020-02-18 21:14:30,0,0.125,0.16666666666666666,UC Riverside
40750,2020-02-18 21:17:41,6,0.14069264069264067,0.36190476190476195,UC Riverside
40751,2020-02-18 21:20:05,0,0.0,0.0,UC Riverside
40752,2020-02-18 21:56:09,1,0.2,0.2,UC Riverside
40753,2020-02-18 22:00:29,2,0.0,0.0,UC Riverside
40754,2020-02-18 22:08:17,1,0.0,0.0,UC Riverside
40755,2020-02-18 23:13:44,1,0.03486394557823129,0.43962585034013607,UC Riverside
40756,2020-02-18 23:20:49,5,0.056249999999999994,0.5,UC Riverside
40757,2020-02-19 02:26:54,8,0.0,0.1,UC Riverside
40758,2020-02-19 09:57:08,3,0.0,0.125,UC Riverside
40759,2020-02-19 10:04:59,2,0.0,0.1,UC Riverside
40760,2020-02-19 10:32:08,9,-0.03333333333333335,0.6,UC Riverside
40761,2020-02-19 11:35:53,5,0.03428030303030303,0.6024621212121212,UC Riverside
40762,2020-02-19 11:53:35,2,-0.15476190476190477,0.4857142857142857,UC Riverside
40763,2020-02-19 12:14:03,6,0.175,0.425,UC Riverside
40764,2020-02-19 12:33:21,0,-0.125,0.625,UC Riverside
40765,2020-02-19 12:36:14,21,0.0,0.0,UC Riverside
40766,2020-02-19 12:40:25,3,0.0,0.0,UC Riverside
40767,2020-02-19 12:44:59,1,0.125,0.16666666666666666,UC Riverside
40768,2020-02-19 15:36:59,0,-0.25,0.3333333333333333,UC Riverside
40769,2020-02-19 16:39:54,30,0.5,0.6,UC Riverside
40770,2020-02-19 18:54:32,0,-0.2,0.05,UC Riverside
40771,2020-02-19 18:58:41,2,-0.019999999999999973,0.5266666666666666,UC Riverside
40772,2020-02-19 19:38:01,11,0.0,0.0,UC Riverside
40773,2020-02-19 19:45:59,5,-0.8,0.9,UC Riverside
40774,2020-02-19 20:14:12,9,0.28125,0.5,UC Riverside
40775,2020-02-19 21:30:37,7,-0.054861111111111104,0.37812500000000004,UC Riverside
40776,2020-02-19 21:31:19,0,0.25,0.5,UC Riverside
40777,2020-02-19 23:01:39,0,0.12307692307692308,0.5147435897435897,UC Riverside
40778,2020-02-19 23:11:32,0,0.0,0.0,UC Riverside
40779,2020-02-19 23:26:11,5,0.13333333333333333,0.6666666666666666,UC Riverside
40780,2020-02-19 23:37:04,1,0.0,0.0,UC Riverside
40781,2020-02-20 01:00:33,0,0.29464285714285715,0.5357142857142857,UC Riverside
40782,2020-02-20 01:42:04,1,0.2,0.2,UC Riverside
40783,2020-02-20 10:31:38,1,0.5,0.5,UC Riverside
40784,2020-02-20 11:25:37,0,0.26041666666666663,0.6677083333333333,UC Riverside
40785,2020-02-20 11:41:47,9,0.11666666666666668,0.35000000000000003,UC Riverside
40786,2020-02-20 11:44:25,9,0.1,0.2,UC Riverside
40787,2020-02-20 12:45:22,12,0.015740740740740736,0.4776234567901235,UC Riverside
40788,2020-02-20 12:59:00,4,-0.125,0.25,UC Riverside
40789,2020-02-20 13:06:43,4,0.5,0.6944444444444444,UC Riverside
40790,2020-02-20 13:14:21,25,0.23958333333333331,0.6354166666666666,UC Riverside
40791,2020-02-20 13:30:30,2,0.1125,0.2635416666666667,UC Riverside
40792,2020-02-20 14:08:27,0,0.0,0.0,UC Riverside
40793,2020-02-20 14:55:45,5,0.005555555555555536,0.3111111111111111,UC Riverside
40794,2020-02-20 16:02:31,3,-0.05,0.75,UC Riverside
40795,2020-02-20 16:20:58,5,0.020833333333333332,0.5166666666666667,UC Riverside
40796,2020-02-20 16:34:00,0,0.525,0.725,UC Riverside
40797,2020-02-20 16:34:31,1,0.525,0.725,UC Riverside
40798,2020-02-20 16:38:43,3,0.35833333333333334,0.47500000000000003,UC Riverside
40799,2020-02-20 17:23:55,1,0.14204545454545453,0.4161931818181818,UC Riverside
40800,2020-02-20 17:38:07,17,-0.3125,0.6875,UC Riverside
40801,2020-02-20 19:21:26,3,-0.05,0.5666666666666667,UC Riverside
40802,2020-02-20 19:33:29,8,0.0,0.0,UC Riverside
40803,2020-02-20 20:13:13,0,0.13350694444444447,0.35572916666666665,UC Riverside
40804,2020-02-20 21:16:17,3,-0.2222222222222222,0.42777777777777776,UC Riverside
40805,2020-02-20 21:24:31,1,0.0,0.0,UC Riverside
40806,2020-02-20 22:52:28,4,0.19642857142857142,0.605952380952381,UC Riverside
40807,2020-02-20 22:52:57,9,0.5,1.0,UC Riverside
40808,2020-02-20 23:44:18,2,0.0,0.0,UC Riverside
40809,2020-02-20 23:57:15,6,0.04854166666666667,0.4997916666666667,UC Riverside
40810,2020-02-21 00:54:31,5,-0.12777777777777777,0.49444444444444435,UC Riverside
40811,2020-02-21 08:59:01,5,0.0375,0.21875,UC Riverside
40812,2020-02-21 10:14:05,12,0.2857142857142857,0.5357142857142857,UC Riverside
40813,2020-02-21 10:29:35,1,0.13392857142857142,0.4651785714285714,UC Riverside
40814,2020-02-21 10:52:09,5,0.0,0.0,UC Riverside
40815,2020-02-21 11:30:09,1,0.0,0.0,UC Riverside
40816,2020-02-21 12:37:49,0,-0.10714285714285715,0.7178571428571429,UC Riverside
40817,2020-02-21 13:37:46,3,0.0,0.0,UC Riverside
40818,2020-02-21 14:07:45,2,0.3571428571428571,0.5357142857142857,UC Riverside
40819,2020-02-21 15:15:00,1,-0.03787878787878788,0.4478114478114478,UC Riverside
40820,2020-02-21 15:37:47,1,0.13636363636363635,0.5,UC Riverside
40821,2020-02-21 15:40:07,0,0.13636363636363635,0.5,UC Riverside
40822,2020-02-21 15:47:49,3,0.0,0.0,UC Riverside
40823,2020-02-21 16:04:08,0,-0.2,0.7,UC Riverside
40824,2020-02-21 16:11:41,1,0.0,0.0,UC Riverside
40825,2020-02-21 16:26:03,12,0.0,0.0,UC Riverside
40826,2020-02-21 17:26:54,2,0.049999999999999996,0.13472222222222222,UC Riverside
40827,2020-02-21 17:39:31,0,0.0,0.0,UC Riverside
40828,2020-02-21 18:58:14,0,0.05,0.625,UC Riverside
40829,2020-02-21 19:18:29,6,0.10833333333333334,0.5533333333333333,UC Riverside
40830,2020-02-21 20:05:54,4,0.0,0.0,UC Riverside
40831,2020-02-21 20:43:01,5,0.19166666666666665,0.35833333333333334,UC Riverside
40832,2020-02-22 09:23:17,1,0.05,0.36666666666666664,UC Riverside
40833,2020-02-22 09:23:22,5,-0.1,0.2,UC Riverside
40834,2020-02-22 09:26:57,2,-0.15555555555555559,0.2888888888888889,UC Riverside
40835,2020-02-22 10:35:40,21,0.0,0.0,UC Riverside
40836,2020-02-22 12:31:50,2,0.35,0.5,UC Riverside
40837,2020-02-22 12:52:26,3,0.0,0.0,UC Riverside
40838,2020-02-22 13:08:34,1,0.0375,0.45,UC Riverside
40839,2020-02-22 13:57:40,0,-0.4527777777777778,0.6444444444444445,UC Riverside
40840,2020-02-22 14:01:40,4,0.125,0.35,UC Riverside
40841,2020-02-22 14:55:02,3,-0.4749999999999999,0.4583333333333333,UC Riverside
40842,2020-02-22 15:02:11,2,0.075,0.3642857142857143,UC Riverside
40843,2020-02-22 15:39:25,5,-0.14583333333333334,0.2708333333333333,UC Riverside
40844,2020-02-22 15:57:37,0,0.0,0.06666666666666667,UC Riverside
40845,2020-02-22 17:30:06,7,-0.01893939393939394,0.38825757575757575,UC Riverside
40846,2020-02-22 18:00:30,4,0.16666666666666666,0.3666666666666667,UC Riverside
40847,2020-02-22 18:13:44,4,0.08015873015873017,0.344973544973545,UC Riverside
40848,2020-02-22 19:13:24,7,-0.2,0.1,UC Riverside
40849,2020-02-22 19:39:52,8,0.11785714285714285,0.5107142857142858,UC Riverside
40850,2020-02-22 20:00:38,3,0.1625,0.2583333333333333,UC Riverside
40851,2020-02-22 22:07:28,1,0.0,0.0,UC Riverside
40852,2020-02-22 23:03:12,1,0.0,0.5,UC Riverside
40853,2020-02-22 23:21:59,1,0.1,0.4,UC Riverside
40854,2020-02-22 23:48:27,11,0.10714285714285714,0.3357142857142857,UC Riverside
40855,2020-02-23 07:39:48,5,0.2642857142857143,0.5222222222222223,UC Riverside
40856,2020-02-23 08:39:02,4,0.0,0.06666666666666667,UC Riverside
40857,2020-02-23 10:03:12,3,0.0,0.0,UC Riverside
40858,2020-02-23 11:38:07,6,-0.06424242424242424,0.36376456876456875,UC Riverside
40859,2020-02-23 12:10:48,11,0.0,0.5,UC Riverside
40860,2020-02-23 13:16:54,2,-0.15000000000000002,0.75,UC Riverside
40861,2020-02-23 13:42:29,0,-0.24166666666666667,0.5166666666666666,UC Riverside
40862,2020-02-23 14:21:27,2,0.625,0.5,UC Riverside
40863,2020-02-23 15:01:25,0,0.25,0.3333333333333333,UC Riverside
40864,2020-02-23 15:12:31,8,0.4464285714285714,0.5839285714285715,UC Riverside
40865,2020-02-23 16:04:53,1,0.0,0.0,UC Riverside
40866,2020-02-23 17:10:51,1,0.5,0.5,UC Riverside
40867,2020-02-23 18:57:22,0,-0.07500000000000001,0.5166666666666666,UC Riverside
40868,2020-02-23 19:01:28,0,-0.1,0.1,UC Riverside
40869,2020-02-23 19:07:58,2,-0.025,0.22499999999999998,UC Riverside
40870,2020-02-23 19:23:14,2,0.3,0.0,UC Riverside
40871,2020-02-23 19:27:18,0,0.0,0.0,UC Riverside
40872,2020-02-23 21:12:49,18,0.0,0.0,UC Riverside
40873,2020-02-23 23:30:57,5,0.39999999999999997,0.5,UC Riverside
40874,2020-02-23 23:31:34,15,0.125,0.47187500000000004,UC Riverside
40875,2020-02-23 23:31:57,6,0.0,0.0,UC Riverside
40876,2020-02-24 00:42:10,2,0.1,0.4,UC Riverside
40877,2020-02-24 06:27:03,0,0.0,0.6,UC Riverside
40878,2020-02-24 08:01:41,8,0.0,0.0,UC Riverside
40879,2020-02-24 08:22:37,0,0.1,1.0,UC Riverside
40880,2020-02-24 08:44:34,2,-0.32499999999999996,0.5,UC Riverside
40881,2020-02-24 09:55:16,3,0.0,0.06666666666666667,UC Riverside
40882,2020-02-24 10:33:04,8,0.27777777777777773,0.5833333333333334,UC Riverside
40883,2020-02-24 10:57:50,3,0.11666666666666665,0.18333333333333335,UC Riverside
40884,2020-02-24 11:21:31,12,0.0573049645390071,0.5020035460992907,UC Riverside
40885,2020-02-24 11:34:45,9,-0.2,0.8,UC Riverside
40886,2020-02-24 11:46:35,5,0.2,0.30000000000000004,UC Riverside
40887,2020-02-24 12:30:00,5,-0.25,0.4,UC Riverside
40888,2020-02-24 14:13:23,6,-0.3125,0.6875,UC Riverside
40889,2020-02-24 14:24:39,4,0.09791666666666667,0.59375,UC Riverside
40890,2020-02-24 16:38:31,2,0.32421875,0.25,UC Riverside
40891,2020-02-24 16:57:06,4,-0.125,0.125,UC Riverside
40892,2020-02-24 16:59:20,0,0.08333333333333334,0.20833333333333331,UC Riverside
40893,2020-02-24 18:50:17,10,0.13099905208691823,0.5174034577695665,UC Riverside
40894,2020-02-24 19:09:41,4,0.0,0.0,UC Riverside
40895,2020-02-24 19:19:07,1,0.25,0.42000000000000004,UC Riverside
40896,2020-02-24 20:07:37,0,-0.1,0.8875,UC Riverside
40897,2020-02-24 20:09:29,2,-0.1,0.8875,UC Riverside
40898,2020-02-24 20:20:12,3,0.128125,0.2583333333333333,UC Riverside
40899,2020-02-24 20:26:29,10,0.13636363636363635,0.45454545454545453,UC Riverside
40900,2020-02-24 20:55:02,3,-0.125,0.625,UC Riverside
40901,2020-02-24 21:04:13,4,0.0,0.0,UC Riverside
40902,2020-02-24 22:02:11,1,0.09,0.55,UC Riverside
40903,2020-02-24 22:23:22,3,0.0,0.0,UC Riverside
40904,2020-02-24 22:53:43,8,0.31875000000000003,0.5750000000000001,UC Riverside
40905,2020-02-24 22:54:25,5,0.23409090909090907,0.475,UC Riverside
40906,2020-02-24 23:47:43,1,-0.20833333333333331,0.5277777777777778,UC Riverside
40907,2020-02-25 07:14:51,2,0.0,0.0,UC Riverside
40908,2020-02-25 08:31:47,1,0.0,0.0,UC Riverside
40909,2020-02-25 09:32:07,11,0.19166666666666665,0.35833333333333334,UC Riverside
40910,2020-02-25 09:34:36,3,-0.2138888888888889,0.4138888888888889,UC Riverside
40911,2020-02-25 10:17:06,0,0.0,0.0,UC Riverside
40912,2020-02-25 10:57:10,2,0.0,1.0,UC Riverside
40913,2020-02-25 11:12:50,1,-0.2,0.1,UC Riverside
40914,2020-02-25 11:18:28,2,-0.08095238095238096,0.4399553571428571,UC Riverside
40915,2020-02-25 11:23:32,5,0.0,0.5,UC Riverside
40916,2020-02-25 12:01:54,2,0.0,0.0,UC Riverside
40917,2020-02-25 12:34:22,0,0.0,0.0,UC Riverside
